Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,5070,5070,17.40384615,96805.40659,61.8,0.315934066,17:36:06,32.20631742,-98.1840022,383,6,8,5,0,0,160
5343,5071,5071,17.41538462,96805.2967,61.8,0.313186813,17:36:07,32.20631848,-98.18399736,383,6,8,5,0,0,160
5343,5072,5072,17.42692308,96805.18681,61.8,0.31043956,17:36:08,32.20631955,-98.18399253,383,6,8,5,0,0,160
5343,5073,5073,17.43846154,96805.07692,61.8,0.307692308,17:36:09,32.20632062,-98.18398769,383,6,8,5,0,0,160
5343,5074,5074,17.45,96804.96703,61.8,0.304945055,17:36:10,32.20632168,-98.18398286,383,6,8,5,0,0,160
5343,5075,5075,17.46153846,96804.85714,61.8,0.302197802,17:36:11,32.20632275,-98.18397802,383,6,8,5,0,0,160
5343,5076,5076,17.47307692,96804.74725,61.8,0.299450549,17:36:12,32.20632381,-98.18397319,383,6,8,5,0,0,160
5343,5077,5077,17.48461538,96804.63736,61.8,0.296703297,17:36:13,32.20632488,-98.18396835,383,6,8,5,0,0,160
5343,5078,5078,17.49615385,96804.52747,61.8,0.293956044,17:36:14,32.20632595,-98.18396352,383,6,8,5,0,0,160
5343,5079,5079,17.50769231,96804.41758,61.8,0.291208791,17:36:15,32.20632701,-98.18395868,383,6,8,5,0,0,160
5343,5080,5080,17.51923077,96804.30769,61.8,0.288461538,17:36:16,32.20632808,-98.18395385,383,6,8,5,0,0,160
5343,5081,5081,17.53076923,96804.1978,61.8,0.285714286,17:36:17,32.20632914,-98.18394901,383,6,8,5,0,0,160
5343,5082,5082,17.54230769,96804.08791,61.8,0.282967033,17:36:18,32.20633021,-98.18394418,383,6,8,5,0,0,160
5343,5083,5083,17.55384615,96803.97802,61.8,0.28021978,17:36:19,32.20633127,-98.18393934,383,6,8,5,0,0,160
5343,5084,5084,17.56538462,96803.86813,61.8,0.277472527,17:36:20,32.20633234,-98.18393451,383,6,8,5,0,0,160
5343,5085,5085,17.57692308,96803.75824,61.8,0.274725275,17:36:21,32.20633341,-98.18392967,383,6,8,5,0,0,160
5343,5086,5086,17.58846154,96803.64835,61.8,0.271978022,17:36:22,32.20633447,-98.18392484,383,6,8,5,0,0,160
5343,5087,5087,17.6,96803.53846,61.8,0.269230769,17:36:23,32.20633554,-98.18392,383,6,8,5,0,0,160
5343,5088,5088,17.61153846,96803.42857,61.8,0.266483516,17:36:24,32.2063366,-98.18391516,383,6,8,5,0,0,160
5343,5089,5089,17.62307692,96803.31868,61.8,0.263736264,17:36:25,32.20633767,-98.18391033,383,6,8,5,0,0,160
5343,5090,5090,17.63461538,96803.20879,61.8,0.260989011,17:36:26,32.20633874,-98.18390549,383,6,8,5,0,0,160
5343,5091,5091,17.64615385,96803.0989,61.8,0.258241758,17:36:27,32.2063398,-98.18390066,383,6,8,5,0,0,160
5343,5092,5092,17.65769231,96802.98901,61.8,0.255494505,17:36:28,32.20634087,-98.18389582,383,6,8,5,0,0,160
5343,5093,5093,17.66923077,96802.87912,61.8,0.252747253,17:36:29,32.20634193,-98.18389099,383,6,8,5,0,0,160
5343,5094,5094,17.68076923,96802.76923,61.8,0.25,17:36:30,32.206343,-98.18388615,383,6,8,5,0,0,160
5343,5095,5095,17.69230769,96802.65934,61.8,0.247252747,17:36:31,32.20634407,-98.18388132,383,6,8,5,0,0,160
5343,5096,5096,17.70384615,96802.54945,61.8,0.244505495,17:36:32,32.20634513,-98.18387648,383,6,8,5,0,0,160
5343,5097,5097,17.71538462,96802.43956,61.8,0.241758242,17:36:33,32.2063462,-98.18387165,383,6,8,5,0,0,160
5343,5098,5098,17.72692308,96802.32967,61.8,0.239010989,17:36:34,32.20634726,-98.18386681,383,6,8,5,0,0,160
5343,5099,5099,17.73846154,96802.21978,61.8,0.236263736,17:36:35,32.20634833,-98.18386198,383,6,8,5,0,0,160
5343,5100,5100,17.75,96802.10989,61.8,0.233516484,17:36:36,32.2063494,-98.18385714,383,6,8,5,0,0,160
5343,5101,5101,17.76153846,96802,61.8,0.230769231,17:36:37,32.20635046,-98.18385231,383,6,8,5,0,0,160
5343,5102,5102,17.77307692,96801.89011,61.8,0.228021978,17:36:38,32.20635153,-98.18384747,383,6,8,5,0,0,160
5343,5103,5103,17.78461538,96801.78022,61.8,0.225274725,17:36:39,32.20635259,-98.18384264,383,6,8,5,0,0,160
5343,5104,5104,17.79615385,96801.67033,61.8,0.222527473,17:36:40,32.20635366,-98.1838378,383,6,8,5,0,0,160
5343,5105,5105,17.80769231,96801.56044,61.8,0.21978022,17:36:41,32.20635473,-98.18383297,383,6,8,5,0,0,160
5343,5106,5106,17.81923077,96801.45055,61.8,0.217032967,17:36:42,32.20635579,-98.18382813,383,6,8,5,0,0,160
5343,5107,5107,17.83076923,96801.34066,61.8,0.214285714,17:36:43,32.20635686,-98.1838233,383,6,8,5,0,0,160
5343,5108,5108,17.84230769,96801.23077,61.8,0.211538462,17:36:44,32.20635792,-98.18381846,383,6,8,5,0,0,160
5343,5109,5109,17.85384615,96801.12088,61.8,0.208791209,17:36:45,32.20635899,-98.18381363,383,6,8,5,0,0,160
5343,5110,5110,17.86538462,96801.01099,61.8,0.206043956,17:36:46,32.20636005,-98.18380879,383,6,8,5,0,0,160
5343,5111,5111,17.87692308,96800.9011,61.8,0.203296703,17:36:47,32.20636112,-98.18380396,383,6,8,5,0,0,160
5343,5112,5112,17.88846154,96800.79121,61.8,0.200549451,17:36:48,32.20636219,-98.18379912,383,6,8,5,0,0,160
5343,5113,5113,17.9,96800.68132,61.8,0.197802198,17:36:49,32.20636325,-98.18379429,383,6,8,5,0,0,160
5343,5114,5114,17.91153846,96800.57143,61.8,0.195054945,17:36:50,32.20636432,-98.18378945,383,6,8,5,0,0,160
5343,5115,5115,17.92307692,96800.46154,61.8,0.192307692,17:36:51,32.20636538,-98.18378462,383,6,8,5,0,0,160
5343,5116,5116,17.93461538,96800.35165,61.8,0.18956044,17:36:52,32.20636645,-98.18377978,383,6,8,5,0,0,160
5343,5117,5117,17.94615385,96800.24176,61.8,0.186813187,17:36:53,32.20636752,-98.18377495,383,6,8,5,0,0,160
5343,5118,5118,17.95769231,96800.13187,61.8,0.184065934,17:36:54,32.20636858,-98.18377011,383,6,8,5,0,0,160
5343,5119,5119,17.96923077,96800.02198,61.8,0.181318681,17:36:55,32.20636965,-98.18376527,383,6,8,5,0,0,160
5343,5120,5120,17.98076923,96799.91209,61.8,0.178571429,17:36:56,32.20637071,-98.18376044,383,6,8,5,0,0,160
5343,5121,5121,17.99230769,96799.8022,61.8,0.175824176,17:36:57,32.20637178,-98.1837556,383,6,8,5,0,0,160
5343,5122,5122,18.00384615,96799.69231,61.8,0.173076923,17:36:58,32.20637285,-98.18375077,383,6,8,5,0,0,160
5343,5123,5123,18.01538462,96799.58242,61.8,0.17032967,17:36:59,32.20637391,-98.18374593,383,6,8,5,0,0,160
5343,5124,5124,18.02692308,96799.47253,61.8,0.167582418,17:37:00,32.20637498,-98.1837411,383,6,8,5,0,0,160
5343,5125,5125,18.03846154,96799.36264,61.8,0.164835165,17:37:01,32.20637604,-98.18373626,383,6,8,5,0,0,160
5343,5126,5126,18.05,96799.25275,61.8,0.162087912,17:37:02,32.20637711,-98.18373143,383,6,8,5,0,0,160
5343,5127,5127,18.06153846,96799.14286,61.8,0.159340659,17:37:03,32.20637818,-98.18372659,383,6,8,5,0,0,160
5343,5128,5128,18.07307692,96799.03297,61.8,0.156593407,17:37:04,32.20637924,-98.18372176,383,6,8,5,0,0,160
5343,5129,5129,18.08461538,96798.92308,61.8,0.153846154,17:37:05,32.20638031,-98.18371692,383,6,8,5,0,0,160
5343,5130,5130,18.09615385,96798.81319,61.8,0.151098901,17:37:06,32.20638137,-98.18371209,383,6,8,5,0,0,160
5343,5131,5131,18.10769231,96798.7033,61.8,0.148351648,17:37:07,32.20638244,-98.18370725,383,6,8,5,0,0,160
5343,5132,5132,18.11923077,96798.59341,61.8,0.145604396,17:37:08,32.20638351,-98.18370242,383,6,8,5,0,0,160
5343,5133,5133,18.13076923,96798.48352,61.8,0.142857143,17:37:09,32.20638457,-98.18369758,383,6,8,5,0,0,160
5343,5134,5134,18.14230769,96798.37363,61.8,0.14010989,17:37:10,32.20638564,-98.18369275,383,6,8,5,0,0,160
5343,5135,5135,18.15384615,96798.26374,61.8,0.137362637,17:37:11,32.2063867,-98.18368791,383,6,8,5,0,0,160
5343,5136,5136,18.16538462,96798.15385,61.8,0.134615385,17:37:12,32.20638777,-98.18368308,383,6,8,5,0,0,160
5343,5137,5137,18.17692308,96798.04396,61.8,0.131868132,17:37:13,32.20638884,-98.18367824,383,6,8,5,0,0,160
5343,5138,5138,18.18846154,96797.93407,61.8,0.129120879,17:37:14,32.2063899,-98.18367341,383,6,8,5,0,0,160
5343,5139,5139,18.2,96797.82418,61.8,0.126373626,17:37:15,32.20639097,-98.18366857,383,6,8,5,0,0,160
5343,5140,5140,18.21153846,96797.71429,61.8,0.123626374,17:37:16,32.20639203,-98.18366374,383,6,8,5,0,0,160
5343,5141,5141,18.22307692,96797.6044,61.8,0.120879121,17:37:17,32.2063931,-98.1836589,383,6,8,5,0,0,160
5343,5142,5142,18.23461538,96797.49451,61.8,0.118131868,17:37:18,32.20639416,-98.18365407,383,6,8,5,0,0,160
5343,5143,5143,18.24615385,96797.38462,61.8,0.115384615,17:37:19,32.20639523,-98.18364923,383,6,8,5,0,0,160
5343,5144,5144,18.25769231,96797.27473,61.8,0.112637363,17:37:20,32.2063963,-98.1836444,383,6,8,5,0,0,160
5343,5145,5145,18.26923077,96797.16484,61.8,0.10989011,17:37:21,32.20639736,-98.18363956,383,6,8,5,0,0,160
5343,5146,5146,18.28076923,96797.05495,61.8,0.107142857,17:37:22,32.20639843,-98.18363473,383,6,8,5,0,0,160
5343,5147,5147,18.29230769,96796.94505,61.8,0.104395604,17:37:23,32.20639949,-98.18362989,383,6,8,5,0,0,160
5343,5148,5148,18.30384615,96796.83516,61.8,0.101648352,17:37:24,32.20640056,-98.18362505,383,6,8,5,0,0,160
5343,5149,5149,18.31538462,96796.72527,61.8,0.098901099,17:37:25,32.20640163,-98.18362022,383,6,8,5,0,0,160
5343,5150,5150,18.32692308,96796.61538,61.8,0.096153846,17:37:26,32.20640269,-98.18361538,383,6,8,5,0,0,160
5343,5151,5151,18.33846154,96796.50549,61.8,0.093406593,17:37:27,32.20640376,-98.18361055,383,6,8,5,0,0,160
5343,5152,5152,18.35,96796.3956,61.8,0.090659341,17:37:28,32.20640482,-98.18360571,383,6,8,5,0,0,160
5343,5153,5153,18.36153846,96796.28571,61.8,0.087912088,17:37:29,32.20640589,-98.18360088,383,6,8,5,0,0,160
5343,5154,5154,18.37307692,96796.17582,61.8,0.085164835,17:37:30,32.20640696,-98.18359604,383,6,8,5,0,0,160
5343,5155,5155,18.38461538,96796.06593,61.8,0.082417582,17:37:31,32.20640802,-98.18359121,383,6,8,5,0,0,160
5343,5156,5156,18.39615385,96795.95604,61.8,0.07967033,17:37:32,32.20640909,-98.18358637,383,6,8,5,0,0,160
5343,5157,5157,18.40769231,96795.84615,61.8,0.076923077,17:37:33,32.20641015,-98.18358154,383,6,8,5,0,0,160
5343,5158,5158,18.41923077,96795.73626,61.8,0.074175824,17:37:34,32.20641122,-98.1835767,383,6,8,5,0,0,160
5343,5159,5159,18.43076923,96795.62637,61.8,0.071428571,17:37:35,32.20641229,-98.18357187,383,6,8,5,0,0,160
5343,5160,5160,18.44230769,96795.51648,61.8,0.068681319,17:37:36,32.20641335,-98.18356703,383,6,8,5,0,0,160
5343,5161,5161,18.45384615,96795.40659,61.8,0.065934066,17:37:37,32.20641442,-98.1835622,383,6,8,5,0,0,160
5343,5162,5162,18.46538462,96795.2967,61.8,0.063186813,17:37:38,32.20641548,-98.18355736,383,6,8,5,0,0,160
5343,5163,5163,18.47692308,96795.18681,61.8,0.06043956,17:37:39,32.20641655,-98.18355253,383,6,8,5,0,0,160
5343,5164,5164,18.48846154,96795.07692,61.8,0.057692308,17:37:40,32.20641762,-98.18354769,383,6,8,5,0,0,160
5343,5165,5165,18.5,96794.96703,61.8,0.054945055,17:37:41,32.20641868,-98.18354286,383,6,8,5,0,0,160
5343,5166,5166,18.51153846,96794.85714,61.8,0.052197802,17:37:42,32.20641975,-98.18353802,383,6,8,5,0,0,160
5343,5167,5167,18.52307692,96794.74725,61.8,0.049450549,17:37:43,32.20642081,-98.18353319,383,6,8,5,0,0,160
5343,5168,5168,18.53461538,96794.63736,61.8,0.046703297,17:37:44,32.20642188,-98.18352835,383,6,8,5,0,0,160
5343,5169,5169,18.54615385,96794.52747,61.8,0.043956044,17:37:45,32.20642295,-98.18352352,383,6,8,5,0,0,160
5343,5170,5170,18.55769231,96794.41758,61.8,0.041208791,17:37:46,32.20642401,-98.18351868,383,6,8,5,0,0,160
5343,5171,5171,18.56923077,96794.30769,61.8,0.038461538,17:37:47,32.20642508,-98.18351385,383,6,8,5,0,0,160
5343,5172,5172,18.58076923,96794.1978,61.8,0.035714286,17:37:48,32.20642614,-98.18350901,383,6,8,5,0,0,160
5343,5173,5173,18.59230769,96794.08791,61.8,0.032967033,17:37:49,32.20642721,-98.18350418,383,6,8,5,0,0,160
5343,5174,5174,18.60384615,96793.97802,61.8,0.03021978,17:37:50,32.20642827,-98.18349934,383,6,8,5,0,0,160
5343,5175,5175,18.61538462,96793.86813,61.8,0.027472527,17:37:51,32.20642934,-98.18349451,383,6,8,5,0,0,160
5343,5176,5176,18.62692308,96793.75824,61.8,0.024725275,17:37:52,32.20643041,-98.18348967,383,6,8,5,0,0,160
5343,5177,5177,18.63846154,96793.64835,61.8,0.021978022,17:37:53,32.20643147,-98.18348484,383,6,8,5,0,0,160
5343,5178,5178,18.65,96793.53846,61.8,0.019230769,17:37:54,32.20643254,-98.18348,383,6,8,5,0,0,160
5343,5179,5179,18.66153846,96793.42857,61.8,0.016483516,17:37:55,32.2064336,-98.18347516,383,6,8,5,0,0,160
5343,5180,5180,18.67307692,96793.31868,61.8,0.013736264,17:37:56,32.20643467,-98.18347033,383,6,8,5,0,0,160
5343,5181,5181,18.68461538,96793.20879,61.8,0.010989011,17:37:57,32.20643574,-98.18346549,383,6,8,5,0,0,160
5343,5182,5182,18.69615385,96793.0989,61.8,0.008241758,17:37:58,32.2064368,-98.18346066,383,6,8,5,0,0,160
5343,5183,5183,18.70769231,96792.98901,61.8,0.005494505,17:37:59,32.20643787,-98.18345582,383,6,8,5,0,0,160
5343,5184,5184,18.71923077,96792.87912,61.8,0.002747253,17:38:00,32.20643893,-98.18345099,383,6,8,5,0,0,160
5343,5185,5185,18.73076923,96792.76923,61.8,1.78E-14,17:38:01,32.20644,-98.18344615,383,6,8,5,0,0,160
5343,5186,5186,18.74230769,96792.65934,61.8,-0.002747253,17:38:02,32.20644107,-98.18344132,383,6,8,5,0,0,160
5343,5187,5187,18.75384615,96792.54945,61.8,-0.005494505,17:38:03,32.20644213,-98.18343648,383,6,8,5,0,0,160
5343,5188,5188,18.76538462,96792.43956,61.8,-0.008241758,17:38:04,32.2064432,-98.18343165,383,6,8,5,0,0,160
5343,5189,5189,18.77692308,96792.32967,61.8,-0.010989011,17:38:05,32.20644426,-98.18342681,383,6,8,5,0,0,160
5343,5190,5190,18.78846154,96792.21978,61.8,-0.013736264,17:38:06,32.20644533,-98.18342198,383,6,8,5,0,0,160
5343,5191,5191,18.8,96792.10989,61.8,-0.016483516,17:38:07,32.2064464,-98.18341714,383,6,8,5,0,0,160
5343,5192,5192,18.81153846,96792,61.8,-0.019230769,17:38:08,32.20644746,-98.18341231,383,6,8,5,0,0,160
5343,5193,5193,18.82307692,96791.89011,61.8,-0.021978022,17:38:09,32.20644853,-98.18340747,383,6,8,5,0,0,160
5343,5194,5194,18.83461538,96791.78022,61.8,-0.024725275,17:38:10,32.20644959,-98.18340264,383,6,8,5,0,0,160
5343,5195,5195,18.84615385,96791.67033,61.8,-0.027472527,17:38:11,32.20645066,-98.1833978,383,6,8,5,0,0,160
5343,5196,5196,18.85769231,96791.56044,61.8,-0.03021978,17:38:12,32.20645173,-98.18339297,383,6,8,5,0,0,160
5343,5197,5197,18.86923077,96791.45055,61.8,-0.032967033,17:38:13,32.20645279,-98.18338813,383,6,8,5,0,0,160
5343,5198,5198,18.88076923,96791.34066,61.8,-0.035714286,17:38:14,32.20645386,-98.1833833,383,6,8,5,0,0,160
5343,5199,5199,18.89230769,96791.23077,61.8,-0.038461538,17:38:15,32.20645492,-98.18337846,383,6,8,5,0,0,160
5343,5200,5200,18.90384615,96791.12088,61.8,-0.041208791,17:38:16,32.20645599,-98.18337363,383,6,8,5,0,0,160
5343,5201,5201,18.91538462,96791.01099,61.8,-0.043956044,17:38:17,32.20645705,-98.18336879,383,6,8,5,0,0,160
5343,5202,5202,18.92692308,96790.9011,61.8,-0.046703297,17:38:18,32.20645812,-98.18336396,383,6,8,5,0,0,160
5343,5203,5203,18.93846154,96790.79121,61.8,-0.049450549,17:38:19,32.20645919,-98.18335912,383,6,8,5,0,0,160
5343,5204,5204,18.95,96790.68132,61.8,-0.052197802,17:38:20,32.20646025,-98.18335429,383,6,8,5,0,0,160
5343,5205,5205,18.96153846,96790.57143,61.8,-0.054945055,17:38:21,32.20646132,-98.18334945,383,6,8,5,0,0,160
5343,5206,5206,18.97307692,96790.46154,61.8,-0.057692308,17:38:22,32.20646238,-98.18334462,383,6,8,5,0,0,160
5343,5207,5207,18.98461538,96790.35165,61.8,-0.06043956,17:38:23,32.20646345,-98.18333978,383,6,8,5,0,0,160
5343,5208,5208,18.99615385,96790.24176,61.8,-0.063186813,17:38:24,32.20646452,-98.18333495,383,6,8,5,0,0,160
5343,5209,5209,19.00769231,96790.13187,61.8,-0.065934066,17:38:25,32.20646558,-98.18333011,383,6,8,5,0,0,160
5343,5210,5210,19.01923077,96790.02198,61.8,-0.068681319,17:38:26,32.20646665,-98.18332527,383,6,8,5,0,0,160
5343,5211,5211,19.03076923,96789.91209,61.8,-0.071428571,17:38:27,32.20646771,-98.18332044,383,6,8,5,0,0,160
5343,5212,5212,19.04230769,96789.8022,61.8,-0.074175824,17:38:28,32.20646878,-98.1833156,383,6,8,5,0,0,160
5343,5213,5213,19.05384615,96789.69231,61.8,-0.076923077,17:38:29,32.20646985,-98.18331077,383,6,8,5,0,0,160
5343,5214,5214,19.06538462,96789.58242,61.8,-0.07967033,17:38:30,32.20647091,-98.18330593,383,6,8,5,0,0,160
5343,5215,5215,19.07692308,96789.47253,61.8,-0.082417582,17:38:31,32.20647198,-98.1833011,383,6,8,5,0,0,160
5343,5216,5216,19.08846154,96789.36264,61.8,-0.085164835,17:38:32,32.20647304,-98.18329626,383,6,8,5,0,0,160
5343,5217,5217,19.1,96789.25275,61.8,-0.087912088,17:38:33,32.20647411,-98.18329143,383,6,8,5,0,0,160
5343,5218,5218,19.11153846,96789.14286,61.8,-0.090659341,17:38:34,32.20647518,-98.18328659,383,6,8,5,0,0,160
5343,5219,5219,19.12307692,96789.03297,61.8,-0.093406593,17:38:35,32.20647624,-98.18328176,383,6,8,5,0,0,160
5343,5220,5220,19.13461538,96788.92308,61.8,-0.096153846,17:38:36,32.20647731,-98.18327692,383,6,8,5,0,0,160
5343,5221,5221,19.14615385,96788.81319,61.8,-0.098901099,17:38:37,32.20647837,-98.18327209,383,6,8,5,0,0,160
5343,5222,5222,19.15769231,96788.7033,61.8,-0.101648352,17:38:38,32.20647944,-98.18326725,383,6,8,5,0,0,160
5343,5223,5223,19.16923077,96788.59341,61.8,-0.104395604,17:38:39,32.20648051,-98.18326242,383,6,8,5,0,0,160
5343,5224,5224,19.18076923,96788.48352,61.8,-0.107142857,17:38:40,32.20648157,-98.18325758,383,6,8,5,0,0,160
5343,5225,5225,19.19230769,96788.37363,61.8,-0.10989011,17:38:41,32.20648264,-98.18325275,383,6,8,5,0,0,160
5343,5226,5226,19.20384615,96788.26374,61.8,-0.112637363,17:38:42,32.2064837,-98.18324791,383,6,8,5,0,0,160
5343,5227,5227,19.21538462,96788.15385,61.8,-0.115384615,17:38:43,32.20648477,-98.18324308,383,6,8,5,0,0,160
5343,5228,5228,19.22692308,96788.04396,61.8,-0.118131868,17:38:44,32.20648584,-98.18323824,383,6,8,5,0,0,160
5343,5229,5229,19.23846154,96787.93407,61.8,-0.120879121,17:38:45,32.2064869,-98.18323341,383,6,8,5,0,0,160
5343,5230,5230,19.25,96787.82418,61.8,-0.123626374,17:38:46,32.20648797,-98.18322857,383,6,8,5,0,0,160
5343,5231,5231,19.26153846,96787.71429,61.8,-0.126373626,17:38:47,32.20648903,-98.18322374,383,6,8,5,0,0,160
5343,5232,5232,19.27307692,96787.6044,61.8,-0.129120879,17:38:48,32.2064901,-98.1832189,383,6,8,5,0,0,160
5343,5233,5233,19.28461538,96787.49451,61.8,-0.131868132,17:38:49,32.20649116,-98.18321407,383,6,8,5,0,0,160
5343,5234,5234,19.29615385,96787.38462,61.8,-0.134615385,17:38:50,32.20649223,-98.18320923,383,6,8,5,0,0,160
5343,5235,5235,19.30769231,96787.27473,61.8,-0.137362637,17:38:51,32.2064933,-98.1832044,383,6,8,5,0,0,160
5343,5236,5236,19.31923077,96787.16484,61.8,-0.14010989,17:38:52,32.20649436,-98.18319956,383,6,8,5,0,0,160
5343,5237,5237,19.33076923,96787.05495,61.8,-0.142857143,17:38:53,32.20649543,-98.18319473,383,6,8,5,0,0,160
5343,5238,5238,19.34230769,96786.94505,61.8,-0.145604396,17:38:54,32.20649649,-98.18318989,383,6,8,5,0,0,160
5343,5239,5239,19.35384615,96786.83516,61.8,-0.148351648,17:38:55,32.20649756,-98.18318505,383,6,8,5,0,0,160
5343,5240,5240,19.36538462,96786.72527,61.8,-0.151098901,17:38:56,32.20649863,-98.18318022,383,6,8,5,0,0,160
5343,5241,5241,19.37692308,96786.61538,61.8,-0.153846154,17:38:57,32.20649969,-98.18317538,383,6,8,5,0,0,160
5343,5242,5242,19.38846154,96786.50549,61.8,-0.156593407,17:38:58,32.20650076,-98.18317055,383,6,8,5,0,0,160
5343,5243,5243,19.4,96786.3956,61.8,-0.159340659,17:38:59,32.20650182,-98.18316571,383,6,8,5,0,0,160
5343,5244,5244,19.41153846,96786.28571,61.8,-0.162087912,17:39:00,32.20650289,-98.18316088,383,6,8,5,0,0,160
5343,5245,5245,19.42307692,96786.17582,61.8,-0.164835165,17:39:01,32.20650396,-98.18315604,383,6,8,5,0,0,160
5343,5246,5246,19.43461538,96786.06593,61.8,-0.167582418,17:39:02,32.20650502,-98.18315121,383,6,8,5,0,0,160
5343,5247,5247,19.44615385,96785.95604,61.8,-0.17032967,17:39:03,32.20650609,-98.18314637,383,6,8,5,0,0,160
5343,5248,5248,19.45769231,96785.84615,61.8,-0.173076923,17:39:04,32.20650715,-98.18314154,383,6,8,5,0,0,160
5343,5249,5249,19.46923077,96785.73626,61.8,-0.175824176,17:39:05,32.20650822,-98.1831367,383,6,8,5,0,0,160
5343,5250,5250,19.48076923,96785.62637,61.8,-0.178571429,17:39:06,32.20650929,-98.18313187,383,6,8,5,0,0,160
5343,5251,5251,19.49230769,96785.51648,61.8,-0.181318681,17:39:07,32.20651035,-98.18312703,383,6,8,5,0,0,160
5343,5252,5252,19.50384615,96785.40659,61.8,-0.184065934,17:39:08,32.20651142,-98.1831222,383,6,8,5,0,0,160
5343,5253,5253,19.51538462,96785.2967,61.8,-0.186813187,17:39:09,32.20651248,-98.18311736,383,6,8,5,0,0,160
5343,5254,5254,19.52692308,96785.18681,61.8,-0.18956044,17:39:10,32.20651355,-98.18311253,383,6,8,5,0,0,160
5343,5255,5255,19.53846154,96785.07692,61.8,-0.192307692,17:39:11,32.20651462,-98.18310769,383,6,8,5,0,0,160
5343,5256,5256,19.55,96784.96703,61.8,-0.195054945,17:39:12,32.20651568,-98.18310286,383,6,8,5,0,0,160
5343,5257,5257,19.56153846,96784.85714,61.8,-0.197802198,17:39:13,32.20651675,-98.18309802,383,6,8,5,0,0,160
5343,5258,5258,19.57307692,96784.74725,61.8,-0.200549451,17:39:14,32.20651781,-98.18309319,383,6,8,5,0,0,160
5343,5259,5259,19.58461538,96784.63736,61.8,-0.203296703,17:39:15,32.20651888,-98.18308835,383,6,8,5,0,0,160
5343,5260,5260,19.59615385,96784.52747,61.8,-0.206043956,17:39:16,32.20651995,-98.18308352,383,6,8,5,0,0,160
5343,5261,5261,19.60769231,96784.41758,61.8,-0.208791209,17:39:17,32.20652101,-98.18307868,383,6,8,5,0,0,160
5343,5262,5262,19.61923077,96784.30769,61.8,-0.211538462,17:39:18,32.20652208,-98.18307385,383,6,8,5,0,0,160
5343,5263,5263,19.63076923,96784.1978,61.8,-0.214285714,17:39:19,32.20652314,-98.18306901,383,6,8,5,0,0,160
5343,5264,5264,19.64230769,96784.08791,61.8,-0.217032967,17:39:20,32.20652421,-98.18306418,383,6,8,5,0,0,160
5343,5265,5265,19.65384615,96783.97802,61.8,-0.21978022,17:39:21,32.20652527,-98.18305934,383,6,8,5,0,0,160
5343,5266,5266,19.66538462,96783.86813,61.8,-0.222527473,17:39:22,32.20652634,-98.18305451,383,6,8,5,0,0,160
5343,5267,5267,19.67692308,96783.75824,61.8,-0.225274725,17:39:23,32.20652741,-98.18304967,383,6,8,5,0,0,160
5343,5268,5268,19.68846154,96783.64835,61.8,-0.228021978,17:39:24,32.20652847,-98.18304484,383,6,8,5,0,0,160
5343,5269,5269,19.7,96783.53846,61.8,-0.230769231,17:39:25,32.20652954,-98.18304,383,6,8,5,0,0,160
5343,5270,5270,19.71153846,96783.42857,61.8,-0.233516484,17:39:26,32.2065306,-98.18303516,383,6,8,5,0,0,160
5343,5271,5271,19.72307692,96783.31868,61.8,-0.236263736,17:39:27,32.20653167,-98.18303033,383,6,8,5,0,0,160
5343,5272,5272,19.73461538,96783.20879,61.8,-0.239010989,17:39:28,32.20653274,-98.18302549,383,6,8,5,0,0,160
