Team ID,Mission Time,Packet Count,Altitude,Pressure,Temperature,Voltage,GPS Time,GPS Latitude,GPS Longitude,GPS Altitude,GPS Sats,Pitch,Roll,Blade Spin Rate,Flight State,Bonus Direction
5343,573,573,0.8,96657,49.6,5.5,18:12:58,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,574,574,-2.3,96672,49.5,5.5,18:12:59,32.240914,-98.27040,388.0,11,1,0,0,0,160
5343,575,575,-2.9,96679,49.4,5.4,18:13:00,32.240914,-98.27040,388.0,11,1,0,0,0,160
5343,576,576,-3.4,96684,49.8,5.5,18:13:01,32.240914,-98.27040,388.0,11,1,0,0,0,160
5343,577,577,-2.9,96679,49.8,5.5,18:13:02,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,578,578,-1.3,96662,49.7,5.5,18:13:03,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,579,579,0.4,96653,49.9,5.4,18:13:04,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,580,580,0.1,96650,49.2,5.5,18:13:05,32.240914,-98.27040,388.0,11,1,0,0,0,159
5343,581,581,-1.0,96659,49.3,5.4,18:13:06,32.240914,-98.27040,388.0,11,1,0,0,0,159
5343,582,582,1.5,96632,49.3,5.5,18:13:07,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,583,583,1.8,96629,49.4,5.5,18:13:07,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,584,584,0.1,96647,50.0,5.5,18:13:08,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,585,585,1.3,96634,49.5,5.5,18:13:09,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,586,586,0.7,96641,49.9,5.5,18:13:10,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,587,587,0.1,96650,49.9,5.4,18:13:11,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,588,588,-1.4,96664,49.3,5.5,18:13:12,32.240914,-98.27040,388.0,11,0,0,0,0,158
5343,589,589,-2.6,96675,49.3,5.5,18:13:13,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,590,590,-3.5,96685,49.5,5.5,18:13:14,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,591,591,-3.3,96683,49.3,5.4,18:13:15,32.240914,-98.27040,388.0,11,0,0,0,0,158
5343,592,592,-2.5,96675,49.3,5.5,18:13:16,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,593,593,-1.7,96666,49.5,5.5,18:13:17,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,594,594,-1.8,96668,49.4,5.4,18:13:18,32.240914,-98.27040,388.0,11,0,0,0,0,159
5343,595,595,-1.9,96668,49.9,5.5,18:13:19,32.240914,-98.27040,388.0,10,0,0,0,0,159
5343,596,596,-1.6,96665,49.2,5.5,18:13:20,32.240914,-98.27040,388.0,10,0,0,0,0,159
5343,597,597,0.8,96657,49.5,5.5,18:13:21,32.240914,-98.27040,388.0,10,-2,-1,0,0,160
5343,598,598,-1.0,96659,49.9,5.5,18:13:22,32.240914,-98.27040,388.0,11,-2,-1,0,0,162
5343,599,599,0.8,96657,49.3,5.5,18:13:23,32.240914,-98.27040,388.0,11,-10,-1,0,0,161
5343,600,600,-1.0,96659,49.9,5.5,18:13:24,32.240914,-98.27040,388.0,11,-10,-1,0,0,161
5343,601,601,0.2,96660,49.3,5.4,18:13:25,32.240914,-98.27040,388.0,11,8,0,0,0,161
5343,602,602,0.5,96663,49.8,5.4,18:13:26,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,603,603,0.3,96661,49.9,5.5,18:13:27,32.240914,-98.27040,388.0,11,8,0,0,0,160
5343,604,604,0.0,96658,49.3,5.5,18:13:28,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,605,605,0.0,96658,49.8,5.4,18:13:29,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,606,606,0.1,96659,49.3,5.5,18:13:30,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,607,607,0.1,96659,50.0,5.5,18:13:31,32.240914,-98.27040,388.0,11,7,0,0,0,160
5343,608,608,0.5,96652,49.8,5.4,18:13:32,32.240914,-98.27040,388.0,11,7,0,0,0,161
5343,609,609,0.3,96654,49.9,5.5,18:13:33,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,610,610,0.4,96653,50.0,5.4,18:13:34,32.240914,-98.27040,388.0,11,7,0,0,0,161
5343,611,611,0.6,96651,49.3,5.5,18:13:35,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,612,612,0.8,96649,49.9,5.4,18:13:36,32.240914,-98.27040,388.0,11,7,0,0,0,162
5343,613,613,0.4,96653,49.8,5.5,18:13:37,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,614,614,0.2,96655,50.0,5.5,18:13:38,32.240914,-98.27040,388.0,11,0,0,0,0,160
5343,615,615,0.8,96648,49.4,5.5,18:13:39,32.240914,-98.27040,388.0,11,0,0,0,0,163
5343,616,616,0.3,96654,49.9,5.4,18:13:40,32.240914,-98.27040,388.0,11,7,0,0,0,161
5343,617,617,0.0,96658,49.9,5.4,18:13:41,32.240914,-98.27040,388.0,11,7,0,0,0,162
5343,618,618,0.1,96657,50.0,5.4,18:13:42,32.240914,-98.27040,388.0,11,0,0,0,0,161
5343,619,619,0.0,96658,50.0,5.5,18:13:43,32.240914,-98.27040,388.0,11,0,0,0,0,162
5343,620,620,0.1,96656,49.9,5.5,18:13:44,32.240914,-98.27040,388.0,11,7,0,0,0,162
5343,621,621,0.4,96662,50.0,5.4,18:13:45,32.240914,-98.27040,388.0,11,0,0,0,0,162
5343,622,622,0.7,96665,50.0,5.5,18:13:46,32.240914,-98.27040,388.0,11,7,0,0,0,158
5343,623,623,0.1,96659,49.8,5.4,18:13:47,32.240914,-98.27040,388.0,11,7,0,0,0,159
5343,624,624,0.0,96658,50.0,5.5,18:13:48,32.240914,-98.27040,388.0,11,7,0,0,0,159
5343,625,625,0.8,96666,50.0,5.5,18:13:49,32.240914,-98.27040,388.0,11,0,0,0,0,158
5343,626,626,0.7,96665,49.7,5.5,18:13:50,32.240914,-98.27040,388.0,11,7,0,0,0,157
5343,627,627,0.4,96662,49.6,5.5,18:13:51,32.240914,-98.27040,388.0,11,7,0,0,0,158
5343,628,628,0.8,96666,49.8,5.5,18:13:52,32.240914,-98.27040,388.0,11,0,0,0,0,157
5343,629,629,-2.1,96680,50.0,5.4,18:13:52,32.240914,-98.27040,388.0,11,0,0,0,0,156
5343,630,630,-1.8,96676,49.6,5.5,18:13:53,32.240914,-98.27040,388.0,11,7,0,0,0,156
5343,631,631,-1.1,96670,49.9,5.5,18:13:54,32.240914,-98.27040,388.0,11,10,0,0,0,154
5343,632,632,-1.0,96668,49.8,5.5,18:13:55,32.240914,-98.27040,388.0,10,8,0,0,0,163
5343,633,633,0.6,96664,50.0,5.4,18:13:56,32.240914,-98.27040,388.0,11,8,0,0,0,156
5343,634,634,0.0,96658,49.9,5.5,18:13:57,32.240914,-98.27040,388.0,11,8,0,0,0,156
5343,635,635,-2.3,96681,49.4,5.5,18:13:58,32.240914,-98.27040,388.0,11,8,0,0,0,155
5343,636,636,-1.5,96673,49.3,5.5,18:13:59,32.240914,-98.27040,388.0,11,9,0,0,0,154
5343,637,637,-1.7,96676,49.5,5.5,18:14:00,32.240914,-98.27040,388.0,10,0,0,0,0,155
5343,638,638,0.0,96657,49.8,5.5,18:14:01,32.240914,-98.27040,388.0,10,9,0,0,0,155
5343,639,639,-1.6,96674,49.6,5.4,18:14:02,32.240914,-98.27040,388.0,10,9,0,0,0,156
5343,640,640,-1.0,96669,49.7,5.4,18:14:03,32.240914,-98.27040,388.0,10,10,0,0,0,153
5343,641,641,-1.4,96672,49.6,5.5,18:14:04,32.240914,-98.27040,388.0,11,10,0,0,0,153
5343,642,642,0.9,96667,50.0,5.5,18:14:05,32.240914,-98.27040,388.0,11,10,0,0,0,153
5343,643,643,0.0,96658,50.0,5.5,18:14:06,32.240914,-98.27040,388.0,11,9,0,0,0,153
5343,644,644,-7.4,96734,50.1,5.5,18:14:07,32.240914,-98.27040,388.0,11,-11,3,0,0,140
5343,645,645,-27.4,96938,49.6,5.5,18:14:08,32.240914,-98.27040,388.0,8,12,18,0,0,54
5343,646,646,226.4,94367,49.6,5.5,18:14:09,32.240898,-98.27056,388.0,7,32,0,0,0,346
5343,647,647,298.2,93649,49.0,4.5,18:14:10,32.240910,-98.27064,388.0,8,19,-22,0,0,298
5343,648,648,363.2,93003,49.4,4.5,18:14:11,32.240944,-98.27056,388.0,8,-5,-20,9810,0,242
5343,649,649,437.5,92270,48.9,4.5,18:14:12,32.240918,-98.27128,388.0,8,-16,2,4965,0,156
5343,650,650,507.6,91582,48.9,5.4,18:14:13,32.240756,-98.27200,388.0,7,-10,23,2482,0,83
5343,651,651,567.6,90997,49.6,5.4,18:14:14,32.240684,-98.27216,388.0,7,13,37,1241,1,35
5343,652,652,658.9,90112,49.0,5.5,18:14:15,32.240578,-98.27192,388.0,8,11,44,620,1,29
5343,653,653,713.6,89585,48.4,5.5,18:14:16,32.240474,-98.27144,388.0,9,43,45,310,1,8
5343,654,654,738.1,89350,48.4,5.4,18:14:17,32.240384,-98.27088,388.0,10,72,34,185,1,358
5343,655,655,766.9,89074,48.0,5.4,18:14:18,32.240196,-98.27032,388.0,8,-2,7,122,1,57
5343,656,656,759.4,89147,47.0,5.4,18:14:19,32.240140,-98.26936,388.0,6,39,22,61,1,197
5343,657,657,747.6,89259,47.4,5.4,18:14:20,32.238930,-98.25936,770.0,9,4,31,60,1,268
5343,658,658,735.7,89374,46.6,5.4,18:14:21,32.238934,-98.25840,867.0,9,20,53,30,1,342
5343,659,659,719.6,89528,46.3,5.4,18:14:22,32.239014,-98.25792,921.0,10,-10,0,15,1,103
5343,660,660,709.3,89627,46.4,5.4,18:14:23,32.239086,-98.25744,938.0,11,5,-27,7,1,100
5343,661,661,692.3,89790,45.9,5.4,18:14:24,32.239166,-98.25688,955.0,11,5,5,3,1,178
5343,662,662,681.0,89900,45.4,5.4,18:14:25,32.239232,-98.25640,1005.0,11,-23,16,31,1,67
5343,663,663,668.3,90021,44.7,5.4,18:14:26,32.239326,-98.25640,1013.0,11,6,46,45,1,190
5343,664,664,665.2,90051,45.1,5.4,18:14:27,32.239434,-98.25608,1011.0,11,-35,-44,22,1,358
5343,665,665,641.4,90281,44.4,5.4,18:14:28,32.239570,-98.25592,1007.0,11,30,-11,11,1,258
5343,666,666,628.3,90408,44.4,5.3,18:14:29,32.239700,-98.25592,1002.0,11,-21,37,5,1,65
5343,667,667,619.8,90491,43.8,5.4,18:14:30,32.239818,-98.25560,997.0,11,-2,-38,32,1,71
5343,668,668,604.6,90638,44.5,5.4,18:14:31,32.239934,-98.25536,990.0,11,4,10,16,1,86
5343,669,669,592.3,90757,43.9,5.4,18:14:32,32.240048,-98.25504,982.0,11,8,27,8,1,328
5343,670,670,576.5,90910,43.4,5.4,18:14:33,32.240174,-98.25480,974.0,11,5,31,4,1,27
5343,671,671,562.2,91050,43.9,5.4,18:14:34,32.240284,-98.25456,967.0,11,15,-41,2,1,237
5343,672,672,550.0,91168,43.2,5.4,18:14:35,32.240406,-98.25448,962.0,11,11,-18,1,1,129
5343,673,673,542.1,91245,43.7,5.4,18:14:36,32.240520,-98.25440,962.0,11,22,60,0,1,76
5343,674,674,526.2,91400,43.5,5.4,18:14:36,32.240520,-98.25440,958.0,11,-6,-54,0,1,290
5343,675,675,518.3,91478,43.2,5.4,18:14:37,32.240620,-98.25416,954.0,11,-26,-62,0,1,160
5343,676,676,497.7,91680,42.9,5.4,18:14:38,32.240716,-98.25392,951.0,11,-10,18,0,1,150
5343,677,677,480.9,91844,43.5,5.4,18:14:39,32.240818,-98.25384,936.0,11,-1,-2,0,1,322
5343,678,678,470.2,91949,43.3,5.4,18:14:40,32.240918,-98.25360,921.0,11,2,41,0,1,201
5343,679,679,454.0,92108,43.3,5.4,18:14:41,32.241020,-98.25352,905.0,11,7,-6,0,1,83
5343,680,680,447.5,92172,42.8,5.4,18:14:42,32.241124,-98.25352,890.0,11,15,-57,0,2,301
5343,681,681,429.3,92351,43.1,5.4,18:14:43,32.241234,-98.25344,877.0,11,12,-12,0,2,210
5343,682,682,414.7,92495,42.9,4.5,18:14:44,32.241352,-98.25344,862.0,11,-7,13,0,2,160
5343,683,683,400.3,92637,43.3,5.0,18:14:45,32.241470,-98.25344,844.0,11,16,-7,1290,2,240
5343,684,684,395.1,92688,42.8,5.4,18:14:46,32.241584,-98.25344,824.0,11,4,53,6105,2,253
5343,685,685,375.2,92884,42.6,5.1,18:14:47,32.241706,-98.25352,803.0,11,-2,-9,3052,2,122
5343,686,686,367.8,92958,42.6,4.9,18:14:48,32.241826,-98.25360,787.0,11,9,-41,2546,2,318
5343,687,687,348.8,93146,42.5,5.3,18:14:49,32.241944,-98.25368,772.0,11,15,2,4963,2,336
5343,688,688,349.0,93144,43.0,5.1,18:14:50,32.242062,-98.25384,757.0,11,13,-46,2481,2,62
5343,689,689,321.6,93416,42.3,5.4,18:14:51,32.242188,-98.25384,742.0,11,-5,38,1960,2,102
5343,690,690,309.8,93534,42.6,5.4,18:14:52,32.242310,-98.25392,727.0,11,-4,18,980,2,255
5343,691,691,294.2,93689,42.2,5.1,18:14:53,32.242428,-98.25400,711.0,11,4,-14,490,2,203
5343,692,692,280.3,93828,42.6,4.5,18:14:54,32.242550,-98.25416,696.0,11,0,-5,965,2,292
5343,693,693,268.2,93948,42.1,5.3,18:14:55,32.242672,-98.25432,681.0,11,36,-52,1712,2,238
5343,694,694,252.1,94109,42.1,5.3,18:14:56,32.242794,-98.25440,666.0,11,-9,-11,856,2,220
5343,695,695,238.7,94243,42.4,4.5,18:14:57,32.242912,-98.25456,651.0,11,19,-42,458,2,253
5343,696,696,223.2,94398,42.3,5.4,18:14:58,32.243038,-98.25480,636.0,11,-10,-9,1789,2,276
5343,697,697,214.3,94488,42.3,4.6,18:14:59,32.243160,-98.25496,622.0,11,23,-47,894,2,283
5343,698,698,196.4,94668,41.7,4.7,18:15:00,32.243286,-98.25520,607.0,11,7,27,3627,2,270
5343,699,699,181.9,94813,42.2,5.4,18:15:01,32.243412,-98.25544,593.0,11,-28,19,7573,2,123
5343,700,700,177.7,94855,42.2,4.8,18:15:02,32.243538,-98.25568,579.0,11,5,48,3786,2,25
5343,701,701,155.2,95082,41.6,5.3,18:15:03,32.243656,-98.25592,565.0,11,-12,3,8493,2,237
5343,702,702,145.2,95183,42.2,5.3,18:15:04,32.243778,-98.25608,550.0,11,28,42,4246,2,358
5343,703,703,133.3,95303,41.8,5.3,18:15:05,32.243896,-98.25632,535.0,11,-17,39,2123,2,322
5343,704,704,112.6,95512,42.2,5.4,18:15:06,32.244022,-98.25656,520.0,11,20,51,1061,2,114
5343,705,705,94.3,95697,42.2,4.7,18:15:07,32.244140,-98.25688,506.0,11,17,-12,560,2,261
5343,706,706,93.3,95708,42.1,5.4,18:15:08,32.244256,-98.25712,491.0,11,29,-78,5080,2,109
5343,707,707,68.4,95960,42.1,5.1,18:15:09,32.244370,-98.25736,476.0,11,-24,34,2540,2,182
5343,708,708,53.5,96112,41.9,5.2,18:15:10,32.244476,-98.25760,462.0,11,10,-13,1930,2,32
5343,709,709,39.5,96254,41.8,5.3,18:15:11,32.244584,-98.25776,448.0,11,-15,6,965,2,215
5343,710,710,24.4,96408,42.2,5.4,18:15:12,32.244686,-98.25792,433.0,11,12,21,482,2,323
5343,711,711,13.6,96518,41.7,4.5,18:15:13,32.244786,-98.25808,419.0,11,12,-11,241,3,27
